X,Y,H
 1.00, 1.00, 1.20
 1.00, 1.10, 2.89
 1.00, 1.20, 2.89
 1.00, 1.30, 2.89
 1.00, 1.40, 2.89
 1.00, 1.50, 2.89
 1.00, 1.60, 2.89
 1.00, 1.70, 2.89
 1.00, 1.80, 2.89
 1.00, 1.90, 2.89
 1.00, 2.00, 2.89
 1.00, 2.10, 2.89
 1.00, 2.20, 2.89
 1.00, 2.30, 2.89
 1.00, 2.40, 2.89
 1.00, 2.50, 2.89
 1.00, 2.60, 2.89
 1.00, 2.70, 2.89
 1.00, 2.80, 2.89
 1.00, 2.90, 2.89
 1.00, 3.00, 2.89
 1.00, 3.10, 2.89
 1.00, 3.20, 2.89
 1.00, 3.30, 2.89
 1.00, 3.40, 2.89
 1.00, 3.50, 2.89
 1.00, 3.60, 2.89
 1.00, 3.70, 2.89
 1.00, 3.80, 2.89
 1.00, 3.90, 2.89
 1.00, 4.00, 2.89
 1.00, 4.10, 2.89
 1.00, 4.20, 2.89
 1.00, 4.30, 2.89
 1.00, 4.40, 2.89
 1.00, 4.50, 2.89
 1.00, 4.60, 2.89
 1.00, 4.70, 2.89
 1.00, 4.80, 2.89
 1.00, 4.90, 2.89
 1.00, 5.00, 2.89
 1.00, 5.10, 2.89
 1.00, 5.20, 2.89
 1.00, 5.30, 2.89
 1.00, 5.40, 2.89
 1.00, 5.50, 2.89
 1.00, 5.60, 2.89
 1.00, 5.70, 2.89
 1.00, 5.80, 2.89
 1.00, 5.90, 2.89
 1.00, 6.00, 2.89
 1.00, 6.10, 2.89
 1.00, 6.20, 2.89
 1.00, 6.30, 2.89
 1.00, 6.40, 2.89
 1.00, 6.50, 2.89
 1.00, 6.60, 2.89
 1.00, 6.70, 2.89
 1.00, 6.80, 2.89
 1.00, 6.90, 2.89
 1.00, 7.00, 2.89
 1.00, 7.10, 2.89
 1.00, 7.20, 2.89
 1.00, 7.30, 2.89
 1.00, 7.40, 2.89
 1.00, 7.50, 2.89
 1.00, 7.60, 2.89
 1.00, 7.70, 2.89
 1.00, 7.80, 2.89
 1.00, 7.90, 2.89
 1.00, 8.00, 2.89
 1.00, 8.10, 2.89
 1.00, 8.20, 2.89
 1.00, 8.30, 2.89
 1.00, 8.40, 2.89
 1.00, 8.50, 2.89
 1.00, 8.60, 2.89
 1.00, 8.70, 2.89
 1.00, 8.80, 2.89
 1.00, 8.90, 2.89
 1.00, 9.00, 2.89
 1.00, 9.10, 2.89
 1.00, 9.20, 2.89
 1.00, 9.30, 2.89
 1.00, 9.40, 2.89
 1.00, 9.50, 2.89
 1.00, 9.60, 2.89
 1.00, 9.70, 2.89
 1.00, 9.80, 2.89
 1.00, 9.90, 2.89
 1.00,10.00, 2.89
 1.00,10.10, 2.89
 1.00,10.20, 2.89
 1.00,10.30, 2.89
 1.00,10.40, 2.89
 1.00,10.50, 2.89
 1.00,10.60, 2.89
 1.00,10.70, 2.89
 1.00,10.80, 2.89
 1.00,10.90, 2.89
 1.00,11.00, 2.89
 1.00,11.10, 2.89
 1.00,11.20, 2.89
 1.00,11.30, 2.89
 1.00,11.40, 2.89
 1.00,11.50, 2.89
 1.00,11.60, 2.89
 1.00,11.70, 2.89
 1.00,11.80, 2.89
 1.00,11.90, 2.89
 1.00,12.00, 2.89
 1.00,12.10, 2.89
 1.00,12.20, 2.89
 1.00,12.30, 2.89
 1.00,12.40, 2.89
 1.00,12.50, 2.89
 1.00,12.60, 2.89
 1.00,12.70, 2.89
 1.00,12.80, 2.89
 1.00,12.90, 2.89
 1.00,13.00, 2.89
 1.00,13.10, 2.89
 1.00,13.20, 2.89
 1.00,13.30, 2.89
 1.00,13.40, 2.89
 1.00,13.50, 2.89
 1.00,13.60, 2.89
 1.00,13.70, 2.89
 1.00,13.80, 2.89
 1.00,13.90, 2.89
 1.00,14.00, 2.89
 1.00,14.10, 2.89
 1.00,14.20, 2.89
 1.00,14.30, 2.89
 1.00,14.40, 2.89
 1.00,14.50, 2.89
 1.00,14.60, 2.89
 1.00,14.70, 2.89
 1.00,14.80, 2.89
 1.00,14.90, 2.89
 1.00,15.00, 2.89
 1.00,15.10, 2.89
 1.00,15.20, 2.89
 1.00,15.30, 2.89
 1.00,15.40, 2.89
 1.00,15.50, 2.89
 1.00,15.60, 2.89
 1.00,15.70, 2.89
 1.00,15.80, 2.89
 1.00,15.90, 2.89
 1.00,16.00, 2.89
 1.00,16.10, 2.89
 1.00,16.20, 2.89
 1.00,16.30, 2.89
 1.00,16.40, 2.89
 1.00,16.50, 2.89
 1.00,16.60, 2.89
 1.00,16.70, 2.89
 1.00,16.80, 2.89
 1.00,16.90, 2.89
 1.00,17.00, 2.89
 1.00,17.10, 2.89
 1.00,17.20, 2.89
 1.00,17.30, 2.89
 1.00,17.40, 2.89
 1.00,17.50, 2.89
 1.00,17.60, 2.89
 1.00,17.70, 2.89
 1.00,17.80, 2.89
 1.00,17.90, 2.89
 1.00,18.00, 2.89
 1.00,18.10, 2.89
 1.00,18.20, 2.89
 1.00,18.30, 2.89
 1.00,18.40, 2.89
 1.00,18.50, 2.89
 1.00,18.60, 2.89
 1.00,18.70, 2.89
 1.00,18.80, 2.89
 1.00,18.90, 2.89
 1.00,19.00, 2.89
 1.00,19.10, 2.89
 1.00,19.20, 2.89
 1.00,19.30, 2.89
 1.00,19.40, 2.89
 1.00,19.50, 2.89
 1.00,19.60, 2.89
 1.00,19.70, 2.89
 1.00,19.80, 2.89
 1.00,19.90, 2.89
 1.00,20.00, 2.89
 1.00,20.10, 2.89
 1.00,20.20, 2.89
 1.00,20.30, 2.89
 1.00,20.40, 2.89
 1.00,20.50, 2.89
 1.00,20.60, 2.89
 1.00,20.70, 2.89
 1.00,20.80, 2.89
 1.00,20.90, 2.89
 1.00,21.00, 2.89
 1.00,21.10, 2.89
 1.00,21.20, 2.89
 1.00,21.30, 2.89
 1.00,21.40, 2.89
 1.00,21.50, 2.89
 1.00,21.60, 2.89
 1.00,21.70, 2.89
 1.00,21.80, 2.89
 1.00,21.90, 2.89
 1.00,22.00, 2.89
 1.00,22.10, 2.89
